5.5300000000000180 5.1100000000000154 4.8400000000000150 5.0900000000000176 4.9800000000000182 4.8900000000000210 5.2700000000000191 4.5900000000000203 4.8900000000000174 7.0100000000000309 5.5600000000000263 5.6700000000000239 3.8600000000000052 6.0500000000000247 5.7000000000000259 5.7300000000000262 5.4000000000000190 5.0000000000000142 4.3300000000000090 5.0200000000000209 6.3100000000000271
5.0500000000000203 5.0800000000000187 4.6500000000000137 4.6500000000000128 4.9600000000000195 4.7400000000000162 4.5300000000000109 5.1900000000000173 5.6900000000000217 5.5400000000000214 5.2300000000000182 5.7200000000000237 5.4100000000000206 4.8200000000000163 5.4200000000000212 4.6500000000000172 4.1300000000000141 4.8700000000000170 5.9100000000000215 5.2800000000000207 6.2000000000000242
5.8600000000000207 5.5800000000000205 5.5800000000000205 5.3800000000000168 4.8800000000000168 5.3700000000000196 5.7100000000000186 5.0900000000000176 4.2100000000000142 5.2500000000000195 4.8400000000000150 4.7600000000000167 4.9300000000000184 5.3000000000000229 5.2600000000000202 5.0800000000000187 5.2500000000000178 4.8700000000000205 4.7000000000000144 4.9400000000000173 5.0100000000000184
5.3800000000000212 5.0900000000000176 5.8300000000000178 5.5500000000000185 5.4400000000000190 5.1300000000000194 5.3900000000000183 5.1200000000000179 5.0400000000000178 5.1800000000000184 5.1400000000000183 6.5000000000000284 5.1200000000000196 4.6900000000000182 4.8900000000000130 5.0100000000000176 5.7500000000000195 5.1700000000000186 5.2300000000000209 5.1100000000000172 5.3800000000000203
5.2400000000000198 4.8100000000000200 5.1200000000000170 5.1200000000000170 4.8000000000000220 4.8400000000000194 3.7700000000000085 4.5500000000000149 4.7300000000000146 4.9600000000000195 5.4800000000000191 5.4600000000000195 4.5800000000000187 3.7000000000000082 6.1700000000000248 5.3400000000000203 4.9200000000000177 4.7200000000000149 5.1200000000000161 4.9100000000000135 5.5100000000000202
5.5200000000000236 5.2300000000000173 5.1300000000000168 4.7600000000000167 4.5700000000000136 5.5600000000000200 6.2400000000000171 7.1100000000000101 7.9400000000000190 4.1600000000000081 6.0900000000000230 5.3400000000000203 5.6900000000000208 4.8300000000000161 5.7800000000000225 4.6500000000000146 5.1100000000000181 7.0200000000000262 5.1400000000000201 5.5400000000000231 5.4600000000000213
5.0600000000000200 5.0200000000000191 4.9100000000000161 5.2000000000000197 5.4200000000000212 5.2000000000000197 7.4600000000000204 5.4100000000000197 6.8000000000000309 7.3800000000000194 5.2200000000000193 3.4100000000000064 5.1000000000000183 5.8300000000000169 5.8300000000000169 5.8900000000000174 6.4600000000000239 5.1000000000000192 5.1800000000000175 5.1000000000000192 4.9500000000000197
5.0800000000000178 4.7700000000000156 5.1300000000000185 5.0000000000000187 4.5300000000000207 5.1800000000000193 5.8400000000000283 5.7500000000000249 6.1200000000000214 6.7900000000000311 5.3900000000000219 4.4600000000000151 5.2600000000000193 6.3400000000000230 5.7100000000000239 4.9600000000000231 5.0300000000000233 4.1700000000000115 5.0500000000000185 5.5000000000000231 5.3400000000000158
4.9000000000000190 6.0900000000000203 4.9300000000000166 7.5700000000000216 5.2600000000000193 5.2000000000000197 4.7100000000000151 5.4100000000000215 5.1900000000000190 5.4200000000000212 4.9400000000000173 4.8700000000000161 6.2400000000000198 4.9900000000000206 5.2800000000000189 5.0300000000000162 4.5400000000000151 5.2600000000000184 7.2000000000000242 6.6500000000000226 6.6300000000000203
5.3100000000000200 6.2700000000000262 5.1700000000000186 5.0700000000000189 5.0000000000000187 6.6700000000000248 5.2700000000000209 5.7100000000000151 4.8900000000000201 5.1900000000000208 5.7600000000000202 5.0500000000000211 5.6700000000000248 4.5400000000000169 4.7600000000000184 4.9600000000000186 5.4000000000000190 4.5000000000000169 4.8400000000000176 5.0800000000000169 5.2200000000000193
5.3100000000000191 6.1500000000000234 4.8700000000000170 4.5700000000000136 5.3900000000000174 5.3400000000000194 5.1700000000000195 5.2700000000000191 5.2000000000000179 5.0200000000000182 4.8800000000000185 5.3700000000000241 4.4900000000000144 7.1300000000000239 6.9100000000000223 5.0600000000000191 6.2800000000000189 5.6000000000000192 5.6400000000000219 5.7700000000000209 5.7800000000000242
5.8400000000000238 5.2700000000000209 4.9400000000000173 5.1500000000000181 4.7400000000000162 5.0700000000000198 4.6800000000000166 5.3300000000000196 4.8500000000000156 5.0700000000000225 5.2800000000000207 5.1600000000000197 4.6100000000000181 4.9500000000000179 4.5100000000000131 5.2500000000000231 4.2100000000000115 6.6000000000000254 6.2300000000000217 5.4900000000000180 5.2100000000000186
5.4100000000000223 5.3800000000000203 4.9200000000000212 5.4000000000000181 4.9200000000000186 4.5400000000000196 5.2500000000000178 4.4800000000000111 5.2500000000000160 7.0800000000000214 6.0800000000000249 4.4200000000000195 4.4200000000000195 5.2200000000000193 5.2600000000000220 5.5000000000000249 4.5400000000000214 5.2100000000000195 4.2600000000000167 6.7700000000000236 6.5400000000000240
5.4600000000000186 5.7000000000000179 6.0700000000000207 6.2000000000000304 4.5200000000000191 4.9500000000000224 4.9700000000000220 4.9000000000000199 6.3700000000000294 5.7100000000000186 5.6900000000000208 4.8000000000000194 5.1600000000000197 5.1200000000000196 3.8200000000000056 6.0100000000000238 5.0500000000000194 4.9500000000000162 3.9800000000000084 5.3600000000000252 5.8200000000000252
5.4800000000000209 4.8800000000000203 5.8400000000000230 4.8300000000000169 4.9200000000000168 4.7800000000000180 5.3500000000000192 4.9100000000000179 5.8600000000000270 6.1600000000000277 5.4800000000000191 6.4800000000000253 4.9800000000000191 5.0300000000000189 4.9400000000000173 5.9300000000000201 4.9100000000000197 5.1600000000000241 5.6100000000000190 4.9900000000000171 5.5300000000000216
5.1900000000000217 5.1800000000000193 5.4200000000000204 4.9400000000000173 4.5600000000000147 4.5100000000000167 5.0700000000000216 4.6700000000000177 4.8100000000000156 3.6200000000000028 4.6100000000000172 5.7500000000000258 5.3200000000000207 4.3100000000000138 4.3100000000000094 5.3700000000000161 5.7100000000000239 4.9800000000000173 4.9000000000000172 5.6000000000000218 5.7800000000000225
5.4400000000000190 5.1000000000000183 4.9100000000000197 5.2100000000000186 5.0500000000000185 4.3500000000000076 5.2000000000000197 5.2000000000000197 5.1100000000000190 5.1300000000000185 4.5300000000000171 5.0000000000000178 4.5400000000000169 4.7000000000000144 8.1400000000000254 6.0700000000000180 5.6600000000000206 5.2800000000000180 5.1800000000000184 4.7000000000000153 5.9100000000000197
7.2700000000000280 5.1100000000000172 5.3400000000000185 5.0400000000000142 4.9200000000000133 5.2500000000000204 6.2600000000000184 4.2700000000000173 3.8100000000000120 4.8500000000000156 5.3100000000000174 4.7800000000000145 4.5900000000000167 5.3500000000000147 6.0000000000000178 5.7000000000000144 4.4200000000000115 5.3200000000000207 4.9100000000000161 4.8600000000000163 5.0500000000000185
5.4700000000000202 5.5000000000000204 4.8900000000000174 6.0000000000000213 4.5600000000000129 4.1800000000000175 5.0900000000000212 4.8200000000000127 4.2800000000000100 5.6600000000000259 4.8100000000000191 5.3100000000000174 5.0500000000000203 6.5400000000000285 5.5400000000000231 4.6500000000000172 4.8500000000000192 5.5300000000000216 5.1300000000000185 5.1800000000000184 5.0700000000000163
5.3800000000000212 5.9100000000000179 5.1800000000000193 5.4800000000000155 5.7200000000000184 5.4000000000000146 5.1500000000000217 5.2000000000000162 5.0000000000000169 5.2700000000000209 5.1100000000000190 4.9100000000000188 5.4300000000000264 5.5900000000000265 6.0500000000000194 4.9200000000000177 5.2600000000000202 5.2000000000000206 5.0500000000000185 5.6100000000000225 5.3000000000000203
5.8600000000000216 5.7200000000000228 5.2500000000000231 5.5500000000000229 5.4100000000000295 7.1000000000000218 6.1300000000000203 4.5100000000000158 5.7000000000000197 5.1700000000000195 5.5600000000000227 5.1900000000000190 5.2800000000000189 5.2000000000000197 5.0400000000000258 4.2900000000000196 7.0200000000000218 5.2400000000000198 5.1500000000000208 5.4600000000000204 5.3200000000000225
5.1200000000000161 5.2100000000000186 5.0400000000000169 4.5400000000000178 4.2200000000000140 4.0900000000000096 4.8300000000000161 4.7700000000000191 5.3200000000000180 4.4500000000000153 6.3800000000000248 5.2300000000000191 6.8600000000000287 4.3100000000000129 4.5000000000000151 4.8800000000000168 4.8500000000000210 5.2700000000000182 5.0000000000000178 5.0500000000000194 5.6700000000000204
5.4200000000000195 5.2300000000000209 5.4400000000000190 5.0500000000000105 5.1100000000000136 5.4800000000000182 4.7700000000000191 4.3100000000000103 4.5800000000000134 4.6700000000000124 6.4400000000000190 6.2500000000000195 7.1600000000000303 4.4900000000000109 4.4500000000000108 4.6700000000000124 5.5600000000000183 5.2400000000000198 5.0900000000000203 5.0000000000000195 5.4500000000000197
6.2300000000000253 8.7200000000000220 7.8000000000000309 6.2700000000000298 4.7200000000000193 4.8000000000000203 4.0100000000000122 4.9300000000000193 4.8400000000000212 4.1200000000000099 5.0000000000000195 5.0000000000000195 5.7900000000000214 5.1200000000000196 7.1400000000000254 6.1400000000000254 6.2300000000000253 5.7900000000000249 5.5000000000000213 5.2600000000000193 5.6800000000000157
5.1800000000000184 5.3700000000000214 6.6400000000000299 5.5100000000000193 4.6100000000000181 4.7200000000000220 4.8100000000000156 6.9200000000000186 5.0400000000000178 5.1700000000000195 4.4900000000000198 4.4900000000000198 4.5400000000000134 4.0800000000000134 5.1700000000000195 5.4800000000000209 5.5300000000000225 4.4700000000000184 4.5400000000000125 4.9900000000000180 5.3200000000000225
5.0900000000000185 5.5300000000000207 5.8600000000000270 5.5400000000000276 5.5400000000000196 5.5900000000000158 5.1400000000000148 4.7000000000000162 5.6600000000000197 5.9000000000000190 4.6900000000000155 5.1800000000000219 5.9300000000000246 5.4700000000000193 4.5800000000000152 4.6300000000000150 5.2300000000000173 4.7400000000000180 4.9100000000000170 4.7100000000000186 5.1700000000000168
5.1300000000000185 5.0000000000000169 4.8400000000000167 4.9300000000000157 4.0700000000000154 4.1900000000000164 5.1200000000000152 4.2600000000000140 4.7600000000000149 5.4000000000000217 4.9700000000000157 5.0300000000000145 4.8700000000000134 5.2300000000000191 4.9000000000000163 4.5100000000000140 4.5700000000000145 5.0800000000000152 5.0800000000000205 4.9700000000000157 5.5000000000000213
5.0500000000000167 5.4900000000000215 4.9400000000000190 6.2200000000000228 5.5100000000000193 5.3300000000000205 5.6100000000000136 8.1600000000000268 6.3000000000000194 5.1700000000000186 5.5200000000000218 5.2300000000000191 5.9400000000000208 6.2300000000000226 5.0500000000000185 4.8100000000000156 4.9700000000000175 5.0800000000000161 4.6600000000000152 5.0700000000000189 5.3900000000000201
5.7500000000000231 5.6100000000000216 5.3700000000000179 4.7700000000000156 6.9400000000000217 5.0600000000000191 4.9700000000000184 6.0500000000000185 5.5800000000000232 6.6700000000000292 6.8300000000000285 5.6500000000000208 4.6100000000000181 4.6500000000000181 5.1900000000000190 5.1200000000000196 5.2400000000000206 4.4200000000000177 4.4100000000000179 5.4000000000000163 5.2000000000000171
5.0700000000000180 4.9100000000000170 5.5800000000000178 4.6100000000000172 4.8100000000000156 5.1200000000000196 4.9800000000000191 4.9100000000000215 4.7200000000000140 4.7800000000000207 6.5300000000000287 4.8200000000000163 4.7400000000000153 4.2900000000000169 4.6900000000000190 5.1000000000000192 5.2100000000000186 4.8900000000000174 4.8700000000000134 5.1200000000000179 6.1100000000000225
5.7800000000000251 5.8600000000000216 7.3500000000000281 5.4700000000000193 5.2500000000000178 5.0900000000000167 5.4500000000000179 4.8900000000000174 4.7300000000000155 5.1400000000000183 5.6000000000000192 4.8000000000000176 5.2900000000000205 4.7300000000000173 5.4900000000000215 5.6600000000000241 6.0800000000000285 5.3000000000000203 5.7900000000000196 5.4500000000000215 5.8000000000000194
5.4700000000000193 4.8800000000000168 6.4700000000000264 5.6700000000000195 5.2700000000000182 4.9600000000000204 4.6500000000000155 4.4500000000000135 5.1500000000000146 4.3600000000000154 5.6200000000000223 4.9700000000000193 5.5900000000000265 5.3700000000000241 5.2100000000000186 4.4100000000000135 5.0200000000000200 5.4500000000000206 5.2500000000000195 5.0200000000000173 4.8900000000000183
5.1600000000000206 5.7500000000000195 5.4100000000000170 5.4000000000000181 5.8200000000000260 5.0300000000000189 4.3200000000000145 4.4300000000000095 5.8400000000000238 4.9700000000000175 4.3200000000000118 4.1100000000000136 5.5000000000000231 5.5800000000000196 5.2700000000000191 5.1300000000000168 5.0700000000000189 5.0400000000000187 4.8800000000000194 5.3500000000000218 5.3600000000000181
6.0300000000000225 5.2800000000000189 6.2400000000000180 4.3300000000000116 6.0000000000000249 6.5200000000000253 5.5900000000000194 5.4600000000000186 4.3800000000000141 4.0400000000000142 4.8100000000000209 4.8100000000000218 5.3600000000000207 4.6600000000000188 5.2600000000000184 4.4500000000000153 5.5100000000000184 5.0500000000000114 4.9900000000000144 4.3800000000000114 5.6400000000000219
5.4700000000000184 6.0000000000000249 5.0800000000000161 5.1600000000000215 5.1400000000000183 4.9200000000000204 5.1200000000000196 6.2000000000000242 5.3900000000000192 4.0800000000000098 4.3700000000000143 5.0200000000000191 5.0200000000000191 4.8000000000000158 5.2000000000000206 4.3800000000000185 4.6900000000000164 4.9400000000000155 5.4200000000000186 5.1300000000000185 5.5800000000000196
5.6600000000000197 4.9600000000000186 4.5600000000000147 5.5600000000000298 4.1500000000000083 5.5300000000000180 5.2500000000000178 4.5300000000000100 4.9500000000000162 5.4900000000000135 5.2000000000000197 7.0400000000000276 4.4700000000000202 4.1900000000000155 4.6900000000000146 4.5300000000000127 4.4300000000000113 4.9200000000000097 5.2200000000000122 5.2300000000000191 4.9500000000000144
6.3600000000000216 6.0000000000000231 4.9600000000000160 5.5800000000000214 6.1000000000000227 5.9400000000000226 5.5500000000000194 4.9500000000000197 4.5700000000000172 5.0800000000000187 7.1900000000000190 6.4300000000000308 5.0900000000000185 6.5800000000000178 6.4400000000000182 5.7200000000000220 5.6000000000000183 5.0900000000000185 5.6900000000000217 5.0400000000000214 5.5400000000000205
5.3600000000000207 4.8500000000000165 4.7800000000000162 5.1600000000000197 5.2300000000000191 5.0600000000000191 4.7100000000000142 4.4400000000000164 4.4400000000000119 4.9800000000000173 5.2200000000000264 4.8200000000000189 5.6300000000000185 6.5900000000000283 6.2900000000000311 5.2600000000000193 5.3500000000000174 4.6300000000000177 4.6600000000000161 4.9800000000000173 5.1300000000000185
4.8700000000000179 5.6100000000000145 5.0100000000000158 4.8100000000000147 4.9800000000000173 6.0600000000000183 5.1500000000000181 6.0700000000000145 4.6900000000000173 5.6300000000000194 4.9900000000000180 4.9100000000000179 4.7600000000000193 4.3900000000000174 4.7400000000000180 6.4400000000000182 4.6100000000000199 5.1800000000000184 4.9100000000000197 4.8700000000000223 5.5400000000000205
5.1600000000000170 4.7700000000000164 4.4600000000000133 6.2500000000000213 4.9600000000000195 5.8400000000000309 4.7900000000000178 6.0300000000000304 5.3200000000000189 6.1700000000000266 5.1400000000000192 4.1600000000000081 5.1200000000000125 5.5900000000000185 5.1900000000000190 7.8300000000000303 3.8200000000000056 4.6800000000000193 4.5900000000000141 5.1300000000000132 5.6400000000000228
5.9100000000000241 4.9700000000000228 4.8500000000000139 5.1400000000000192 4.8700000000000161 5.2600000000000220 5.3600000000000216 5.5700000000000189 5.8500000000000218 5.3600000000000207 5.3100000000000191 5.2200000000000166 5.0000000000000169 3.9500000000000117 4.8400000000000158 4.8000000000000158 5.3400000000000194 4.4300000000000175 4.4500000000000162 5.1800000000000193 4.7900000000000178
5.0800000000000178 4.9600000000000160 5.5500000000000229 4.5200000000000120 5.2100000000000115 4.5900000000000141 4.2900000000000089 5.2500000000000195 5.3600000000000207 5.2000000000000197 5.6400000000000201 5.8600000000000225 6.5200000000000253 4.3100000000000094 5.0100000000000202 3.4200000000000057 5.1200000000000179 5.0300000000000171 4.4200000000000186 4.4300000000000184 4.9900000000000180
5.4500000000000206 4.9600000000000133 5.1100000000000181 5.8300000000000258 5.0500000000000176 4.3600000000000110 6.8300000000000294 4.9900000000000162 4.1500000000000092 4.3500000000000147 4.0500000000000105 4.8000000000000167 4.5500000000000140 5.2600000000000167 4.9200000000000186 5.2000000000000242 4.7600000000000176 3.8700000000000081 4.5800000000000169 5.1500000000000208 5.8000000000000203
5.4200000000000204 5.7500000000000178 5.6600000000000223 5.2100000000000195 4.9600000000000160 5.3900000000000183 4.8300000000000169 4.5900000000000167 4.5400000000000125 5.1800000000000193 4.8500000000000121 4.6700000000000124 4.3400000000000114 5.1500000000000181 5.2200000000000202 4.4700000000000104 4.1700000000000106 4.4600000000000115 5.2700000000000209 4.4300000000000130 6.3900000000000272
5.2700000000000218 5.2500000000000178 5.2400000000000162 4.6900000000000119 4.4500000000000144 3.9400000000000119 5.2900000000000151 4.9200000000000150 4.2000000000000135 4.3200000000000127 4.6200000000000196 4.9200000000000195 4.3800000000000106 5.2700000000000227 5.8600000000000216 5.0100000000000202 4.7600000000000167 4.6900000000000155 5.6700000000000195 5.9600000000000248 6.1100000000000287
6.0700000000000225 4.8000000000000176 4.6600000000000170 5.2300000000000155 4.1900000000000155 4.3100000000000174 4.9500000000000162 5.9100000000000206 3.7500000000000115 5.2000000000000197 5.7700000000000156 4.7700000000000173 5.4200000000000212 5.3700000000000214 6.4400000000000253 5.5800000000000196 5.7500000000000178 5.1200000000000170 5.3800000000000185 5.2600000000000202 6.3400000000000265
5.8000000000000229 4.7600000000000140 4.8600000000000190 5.1300000000000194 5.1100000000000181 4.9500000000000153 4.9500000000000171 5.7300000000000182 5.6000000000000201 4.6400000000000139 6.6200000000000170 4.3400000000000150 6.0800000000000178 6.4700000000000220 5.8600000000000172 5.2800000000000189 5.5600000000000227 5.3200000000000225 5.2800000000000162 5.1000000000000139 5.8900000000000228
6.3000000000000265 6.3500000000000227 5.3400000000000247 5.2600000000000202 4.4300000000000175 4.7200000000000140 5.0400000000000178 5.6200000000000205 4.2500000000000169 4.9500000000000206 5.2300000000000182 4.7300000000000253 4.5800000000000214 4.9400000000000164 5.4000000000000208 5.1000000000000183 5.1600000000000179 6.4400000000000226 7.0500000000000185 5.1200000000000179 5.0500000000000185
5.1400000000000183 4.9800000000000173 4.6900000000000155 4.9200000000000177 4.9800000000000173 5.2400000000000215 4.7500000000000133 4.9700000000000184 4.7900000000000151 5.2300000000000173 5.8500000000000227 5.8200000000000225 5.7700000000000191 5.3300000000000196 4.7500000000000169 4.5000000000000178 5.0000000000000222 4.7800000000000153 5.1900000000000155 5.6300000000000194 5.4000000000000217
5.1100000000000172 5.4500000000000224 5.4700000000000193 4.9900000000000171 4.0800000000000116 4.3500000000000156 4.5400000000000134 4.6100000000000065 4.1400000000000086 4.3900000000000112 4.8200000000000109 5.5800000000000276 5.4600000000000213 5.3700000000000196 5.2300000000000191 4.5200000000000120 4.5000000000000115 4.4300000000000104 4.4600000000000115 4.9000000000000163 5.3000000000000185
5.4600000000000195 5.1700000000000204 5.1900000000000190 4.9300000000000148 5.1400000000000157 4.9100000000000152 5.2600000000000202 5.0500000000000185 5.1200000000000223 4.8200000000000189 5.1500000000000181 4.1400000000000077 4.4300000000000104 5.4800000000000182 5.7000000000000206 4.4300000000000148 4.8400000000000141 4.6700000000000150 5.7100000000000195 5.4600000000000204 6.4200000000000239
5.5100000000000202 5.1300000000000132 5.0100000000000220 4.7100000000000151 5.1100000000000190 5.1500000000000181 5.0500000000000176 5.4700000000000184 5.0300000000000180 4.8200000000000163 4.5800000000000134 6.3700000000000196 5.0900000000000185 5.3200000000000180 4.8300000000000178 5.5900000000000194 6.2400000000000215 5.7000000000000250 4.8900000000000183 5.0300000000000207 5.1300000000000203
5.6400000000000228 5.1400000000000192 4.6600000000000144 5.7100000000000239 5.2500000000000195 4.3100000000000129 5.3300000000000196 7.1300000000000274 8.0900000000000283 8.1900000000000279 5.1800000000000193 5.2000000000000197 6.5600000000000236 5.2400000000000206 5.1800000000000193 5.1800000000000193 8.2800000000000278 4.5100000000000122 5.6300000000000239 5.2500000000000204 5.1400000000000192
5.3000000000000185 5.0800000000000178 7.2400000000000295 5.5200000000000191 4.0900000000000087 5.4300000000000193 6.6000000000000192 5.6200000000000196 4.5700000000000109 4.1100000000000083 4.6600000000000135 5.1100000000000181 5.0200000000000191 5.1400000000000148 5.7100000000000195 5.1100000000000190 5.3900000000000219 5.2600000000000193 4.6700000000000133 5.4100000000000223 6.1700000000000248
5.6500000000000217 5.6400000000000254 5.7700000000000236 5.0600000000000156 5.4700000000000220 5.0600000000000227 5.1600000000000179 5.6400000000000228 4.7500000000000151 4.3900000000000103 5.2000000000000197 4.3600000000000190 4.8500000000000165 4.8900000000000166 5.1900000000000217 4.5200000000000120 6.3700000000000170 6.0300000000000225 5.6700000000000186 4.6200000000000143 5.8300000000000196
5.4700000000000228 5.1200000000000214 5.1300000000000185 5.2000000000000215 4.3200000000000163 5.0000000000000178 5.2500000000000284 5.4100000000000286 5.6800000000000237 4.3300000000000098 5.9900000000000162 4.7300000000000146 6.0100000000000202 6.3900000000000219 5.3400000000000194 5.3000000000000185 5.2800000000000189 4.8200000000000163 5.1900000000000173 5.0500000000000176 5.7700000000000227
5.5200000000000236 4.9800000000000191 5.0600000000000200 4.3800000000000132 5.3500000000000218 5.4300000000000219 5.0300000000000207 5.9500000000000277 5.1100000000000279 4.9200000000000204 5.2200000000000184 4.9700000000000184 5.0000000000000178 4.9600000000000160 5.9100000000000241 4.4700000000000122 4.8500000000000174 5.0900000000000167 5.9600000000000231 5.1200000000000170 5.4900000000000206
4.9800000000000137 4.6900000000000128 4.5600000000000129 5.7900000000000205 4.0000000000000089 4.0900000000000079 4.8600000000000110 4.6400000000000121 4.1900000000000084 3.8700000000000081 4.2800000000000082 5.0600000000000174 4.8700000000000179 5.1600000000000197 4.7900000000000196 4.2800000000000109 4.8700000000000117 4.8800000000000168 5.3300000000000232 4.8800000000000168 5.8500000000000218
5.7900000000000178 4.5600000000000174 5.3500000000000201 5.2100000000000186 4.7600000000000140 4.7500000000000133 4.9800000000000137 5.5200000000000236 5.7700000000000173 4.9100000000000170 4.6700000000000186 4.9300000000000175 4.7300000000000155 4.9200000000000186 4.5100000000000140 5.5700000000000243 4.6000000000000174 4.8700000000000205 4.9800000000000173 5.1400000000000183 5.4000000000000217
6.8100000000000254 5.2600000000000202 4.4500000000000179 6.0700000000000225 4.7800000000000162 5.0800000000000205 4.7400000000000206 5.4900000000000206 4.6500000000000119 6.0000000000000195 4.7900000000000151 5.2100000000000186 4.3800000000000150 4.8800000000000194 5.1500000000000181 5.6600000000000197 5.3700000000000179 4.6900000000000182 4.9300000000000157 4.6300000000000159 5.5700000000000189
6.1000000000000236 5.3100000000000156 5.1500000000000172 4.5400000000000160 4.8200000000000154 5.2000000000000197 4.9200000000000168 5.5900000000000194 4.6600000000000179 5.0600000000000218 4.6700000000000204 4.5500000000000185 4.9300000000000166 4.3600000000000128 4.5300000000000145 5.2800000000000189 5.0000000000000195 5.1500000000000208 5.0800000000000187 5.1800000000000184 5.6300000000000194
5.6700000000000230 5.0700000000000180 7.2400000000000206 7.0100000000000193 5.2500000000000178 5.2700000000000209 5.2000000000000197 7.3800000000000292 4.4100000000000144 3.2700000000000022 3.5300000000000025 4.6800000000000139 5.2000000000000197 5.2400000000000198 5.2900000000000196 5.1600000000000197 3.6200000000000028 5.2200000000000193 5.9500000000000197 5.1400000000000192 5.4700000000000193
6.1000000000000192 5.2500000000000178 5.5600000000000174 5.1200000000000179 6.0300000000000269 5.4400000000000208 5.7300000000000191 5.2200000000000193 4.9600000000000168 7.0600000000000254 4.4100000000000117 5.0500000000000176 4.7800000000000171 5.6300000000000168 5.0700000000000180 5.1500000000000163 4.6800000000000166 4.6300000000000150 4.7500000000000124 5.2100000000000195 6.0100000000000193
5.4200000000000195 5.1100000000000172 5.1800000000000175 5.8600000000000243 5.7300000000000209 5.9900000000000215 7.3500000000000174 5.2500000000000195 4.4000000000000172 4.7700000000000173 5.1100000000000190 4.8000000000000167 4.7500000000000142 5.9200000000000186 5.0200000000000200 6.1600000000000241 5.9500000000000259 4.8900000000000157 5.2900000000000169 5.3600000000000190 5.2900000000000205
5.3800000000000194 4.9200000000000177 4.7800000000000162 5.2200000000000166 5.2300000000000209 4.3300000000000161 4.5600000000000200 4.6100000000000163 5.1300000000000150 5.1600000000000223 5.2000000000000197 4.9100000000000170 5.1900000000000190 4.7400000000000198 4.6400000000000139 4.1700000000000106 4.9900000000000180 4.6400000000000130 4.4200000000000133 4.7700000000000173 5.2500000000000195
5.4700000000000202 5.5600000000000227 4.9000000000000172 5.2100000000000186 4.9500000000000144 4.9300000000000157 4.9200000000000168 5.4600000000000204 4.5900000000000132 5.5200000000000209 5.3700000000000196 5.5200000000000173 6.0200000000000191 5.3300000000000205 4.8800000000000168 5.5800000000000214 5.5600000000000200 5.7100000000000195 5.4400000000000173 5.0300000000000171 6.0900000000000230
5.2800000000000207 4.6800000000000157 4.5100000000000158 5.8300000000000241 5.7900000000000240 5.1700000000000204 5.0600000000000191 4.9900000000000206 6.0700000000000296 5.5000000000000258 5.6700000000000195 7.1900000000000306 5.8700000000000259 5.2100000000000195 6.1700000000000266 5.4100000000000215 6.1300000000000274 4.7700000000000164 5.1900000000000208 5.0900000000000194 5.2500000000000204
5.1200000000000179 4.6200000000000161 5.4200000000000212 4.9600000000000195 5.2200000000000193 5.7400000000000215 5.2200000000000193 6.1400000000000281 5.2700000000000209 5.4800000000000209 4.5200000000000173 5.7800000000000180 4.6500000000000190 5.6600000000000170 5.0700000000000180 6.2800000000000216 5.2800000000000207 5.8700000000000214 5.3600000000000216 5.4000000000000217 6.2000000000000224
5.4600000000000204 5.3600000000000207 5.3100000000000218 5.3100000000000191 5.0400000000000187 4.6600000000000144 4.7000000000000162 5.3500000000000201 5.7500000000000275 6.0300000000000260 4.6400000000000157 5.0700000000000180 5.3300000000000196 5.4600000000000213 5.6500000000000172 4.9200000000000177 5.2600000000000158 4.9300000000000219 4.7700000000000200 5.5200000000000218 5.9900000000000251
5.4200000000000186 5.1800000000000175 4.7100000000000133 5.4100000000000179 5.2000000000000179 5.3400000000000247 4.3700000000000196 8.1900000000000261 8.1600000000000268 5.1600000000000197 5.4400000000000217 5.0600000000000183 5.1100000000000190 4.1100000000000101 5.5700000000000180 5.1700000000000186 4.1600000000000081 4.4200000000000097 7.8900000000000272 5.5100000000000202 5.4900000000000224
4.5300000000000162 4.5400000000000151 4.7900000000000169 6.0900000000000212 5.3600000000000216 6.0500000000000238 6.8000000000000247 5.1100000000000190 4.5300000000000162 5.0900000000000185 4.9600000000000195 6.1900000000000253 4.7800000000000162 6.4700000000000228 5.0300000000000162 5.1500000000000190 5.0400000000000196 5.0400000000000214 5.3600000000000207 5.7800000000000260 5.2000000000000206
5.3200000000000180 4.9500000000000188 5.3000000000000185 4.4400000000000155 5.5000000000000178 4.7200000000000157 4.6200000000000161 5.3900000000000192 3.7400000000000104 4.2800000000000162 4.6800000000000193 5.2000000000000197 5.5000000000000231 4.1400000000000157 4.7300000000000164 4.5000000000000151 5.3700000000000214 5.3100000000000218 5.9200000000000275 6.1300000000000248 5.2200000000000157
5.4300000000000193 5.8400000000000212 5.1800000000000228 5.0500000000000167 6.0100000000000273 5.5700000000000243 5.6500000000000217 4.5600000000000129 4.1000000000000121 4.0900000000000123 5.1000000000000156 4.9300000000000157 5.1100000000000190 5.4300000000000122 5.5900000000000167 4.7600000000000167 5.1800000000000219 4.4200000000000186 5.8300000000000232 5.4400000000000190 6.2700000000000227
5.6200000000000241 5.6800000000000219 4.6400000000000157 4.7200000000000184 5.1800000000000184 4.4300000000000139 4.4800000000000155 5.7500000000000213 5.8000000000000203 6.3900000000000228 5.1100000000000190 5.5000000000000195 6.0300000000000189 6.0200000000000253 4.8500000000000139 7.7000000000000259 6.5600000000000218 5.8100000000000263 6.6000000000000272 4.9800000000000182 5.4000000000000181
