5.6600000000000215 5.1900000000000182 5.2300000000000217 5.3600000000000243 5.5700000000000269 4.9600000000000177 5.3200000000000136 5.4300000000000201 5.7300000000000191 6.7000000000000286 5.6800000000000184 5.1000000000000218 4.8600000000000163 5.6300000000000212 5.0100000000000167 5.2900000000000205 5.0200000000000191 4.9800000000000191 5.5700000000000216 6.0100000000000202 5.9500000000000215
5.1900000000000173 4.8800000000000185 4.5900000000000141 5.1200000000000161 5.0900000000000185 5.2600000000000193 4.8300000000000187 4.0300000000000127 4.8200000000000189 5.7500000000000231 5.1000000000000174 4.7000000000000135 4.8700000000000161 5.7500000000000204 5.1100000000000172 4.9100000000000179 4.9300000000000175 4.2800000000000118 4.7200000000000140 4.5200000000000156 5.0200000000000191
5.6600000000000223 5.4400000000000182 5.2500000000000151 5.6200000000000196 4.8400000000000150 5.1600000000000206 5.0500000000000176 4.5100000000000122 4.8400000000000167 4.0200000000000102 4.6800000000000184 5.3600000000000207 5.2200000000000202 5.1900000000000208 4.7500000000000195 5.1500000000000190 4.6500000000000181 4.6500000000000155 4.6200000000000152 4.9900000000000198 5.9500000000000224
5.3400000000000230 5.3500000000000218 5.4900000000000224 5.1900000000000190 4.9000000000000172 5.2100000000000168 5.1400000000000174 5.0600000000000174 4.8800000000000159 5.1700000000000195 4.6900000000000173 5.1200000000000179 5.1200000000000214 4.9500000000000179 4.6900000000000146 4.9300000000000166 4.3700000000000117 4.4800000000000146 4.8100000000000165 5.0400000000000160 5.9700000000000202
5.4300000000000148 5.1500000000000190 5.1900000000000190 5.2100000000000186 4.8800000000000168 5.1500000000000190 5.2100000000000186 5.9900000000000242 4.7200000000000166 4.7600000000000184 4.4100000000000179 4.8100000000000183 4.9600000000000186 5.9500000000000197 6.0400000000000178 6.1600000000000241 5.6600000000000206 4.8700000000000179 5.2800000000000207 5.5400000000000205 6.1200000000000214
6.3600000000000287 5.3400000000000185 4.6800000000000166 5.3200000000000172 4.7400000000000144 4.8200000000000180 5.4800000000000209 5.3100000000000191 4.7300000000000164 5.4100000000000179 5.7000000000000206 5.6100000000000225 5.3700000000000196 4.9600000000000195 5.1400000000000183 5.9700000000000264 5.0300000000000225 5.3800000000000212 5.0700000000000163 4.9500000000000179 5.7400000000000251
6.2400000000000242 5.7600000000000220 4.4600000000000186 4.8800000000000194 6.2300000000000253 4.6300000000000114 5.4500000000000197 5.9700000000000202 4.9800000000000173 6.2700000000000280 7.5300000000000287 4.8600000000000190 4.8900000000000192 4.9000000000000190 5.7200000000000193 5.2000000000000197 4.2900000000000125 4.2200000000000077 4.9400000000000182 5.0000000000000178 5.1700000000000195
5.6500000000000234 4.7600000000000220 4.8300000000000196 4.7700000000000164 4.6700000000000195 4.8100000000000165 4.7700000000000164 4.8300000000000161 5.6000000000000201 4.9700000000000175 4.7300000000000155 5.6800000000000184 5.3100000000000200 5.3700000000000205 4.7600000000000149 4.7300000000000173 4.3300000000000143 5.0800000000000161 5.0900000000000185 5.5900000000000230 5.4900000000000206
4.9300000000000184 5.2300000000000182 4.7000000000000162 5.0400000000000196 4.4400000000000110 5.2500000000000195 5.3200000000000207 4.8500000000000192 5.2900000000000196 5.3400000000000194 5.6300000000000194 5.7300000000000262 5.0900000000000194 5.0100000000000167 4.9800000000000182 5.0000000000000169 5.1600000000000161 5.8700000000000214 5.7700000000000209 5.1700000000000195 5.3800000000000194
5.0200000000000164 5.0700000000000172 4.4000000000000163 4.5600000000000147 4.7600000000000167 4.9100000000000161 4.8400000000000176 4.8900000000000157 5.2100000000000186 4.7300000000000164 4.8300000000000196 4.9900000000000198 4.5700000000000180 4.7600000000000167 4.9700000000000184 5.0600000000000183 5.2300000000000217 4.5500000000000176 5.2900000000000240 6.2600000000000220 6.0300000000000216
5.9400000000000208 5.3600000000000207 5.3100000000000191 5.5100000000000220 5.5900000000000212 4.9100000000000161 5.0100000000000167 4.8400000000000194 5.0700000000000189 5.3000000000000194 6.1400000000000201 6.1500000000000234 4.6800000000000175 3.9300000000000064 4.9000000000000119 4.9600000000000177 5.3900000000000183 5.3900000000000157 5.6300000000000194 5.1900000000000155 5.4700000000000166
5.6000000000000218 5.7300000000000191 5.5600000000000191 6.5700000000000252 5.6100000000000216 6.1500000000000270 6.3600000000000270 6.2800000000000287 5.2100000000000168 5.7900000000000205 5.2100000000000186 4.9500000000000197 5.4900000000000224 5.6300000000000194 4.9300000000000157 4.6600000000000161 4.9600000000000195 5.1700000000000212 5.1500000000000172 5.4200000000000186 4.6900000000000190
6.1200000000000223 5.3900000000000219 5.8000000000000194 5.2900000000000178 5.2900000000000196 5.5000000000000178 5.2700000000000209 4.9800000000000209 4.6300000000000168 4.8700000000000214 5.3900000000000228 4.6500000000000217 4.5500000000000123 4.2500000000000151 4.0000000000000133 4.9900000000000171 5.1600000000000197 5.1200000000000179 6.0200000000000227 6.0200000000000209 6.5700000000000225
6.7100000000000231 5.1700000000000186 4.9800000000000173 4.9900000000000180 3.7700000000000120 6.2000000000000206 5.9200000000000195 6.0900000000000238 4.4100000000000197 3.2900000000000040 5.1400000000000183 3.4900000000000047 5.0900000000000194 4.5500000000000131 4.2200000000000095 4.5900000000000167 5.2100000000000151 5.0000000000000195 5.1500000000000181 7.0400000000000276 7.2700000000000333
5.4100000000000170 4.6700000000000150 4.8000000000000140 4.8100000000000147 4.7200000000000140 6.0800000000000161 5.8400000000000185 6.4200000000000212 5.4900000000000180 5.0700000000000216 5.1800000000000157 5.0100000000000193 5.2700000000000191 4.6200000000000152 5.8100000000000236 5.0800000000000187 4.9500000000000179 5.2700000000000218 6.8500000000000307 5.5400000000000258 5.2600000000000193
5.5200000000000218 5.6400000000000201 5.1100000000000190 5.3700000000000179 5.4700000000000193 4.5100000000000167 4.3500000000000147 4.9600000000000222 5.1800000000000193 5.2800000000000216 4.9900000000000198 5.4400000000000182 5.4500000000000171 6.1100000000000216 5.9100000000000250 5.6600000000000215 5.3300000000000178 5.0800000000000214 5.1900000000000208 4.9700000000000175 5.1300000000000194
5.1700000000000186 5.4500000000000215 5.2200000000000202 4.7900000000000151 4.5200000000000120 5.1400000000000192 7.1400000000000263 6.3900000000000272 6.8300000000000241 5.0500000000000185 5.3400000000000150 6.2800000000000189 6.0900000000000194 5.5300000000000189 6.3000000000000194 5.7600000000000184 4.9900000000000144 5.0200000000000173 4.6800000000000130 5.2800000000000180 6.1100000000000181
5.3500000000000183 5.3600000000000190 4.8200000000000180 5.0000000000000178 4.5400000000000151 5.5500000000000247 4.7800000000000198 4.7200000000000184 5.4200000000000230 5.1000000000000201 5.1500000000000190 5.0700000000000207 5.5200000000000236 4.9200000000000168 5.3400000000000212 5.3200000000000216 4.8800000000000194 5.5600000000000200 5.5300000000000207 6.3600000000000243 6.4200000000000275
6.5700000000000243 6.1100000000000225 5.5400000000000169 5.4400000000000173 4.9600000000000168 4.9600000000000177 5.0700000000000189 4.2700000000000093 4.9300000000000193 5.0000000000000195 5.1600000000000197 5.3300000000000196 4.7400000000000144 6.5000000000000293 5.2100000000000195 5.0400000000000178 4.7900000000000178 4.6300000000000150 4.8900000000000183 4.9100000000000161 5.1800000000000184
5.3600000000000216 4.5600000000000156 4.9400000000000199 4.9800000000000182 4.8400000000000185 5.4000000000000217 5.3200000000000252 5.2800000000000207 4.9800000000000182 4.9200000000000168 4.5200000000000129 4.5800000000000125 5.2500000000000213 5.2000000000000197 5.1300000000000194 4.9300000000000184 4.3600000000000136 4.6500000000000128 4.6700000000000133 3.9900000000000131 5.6900000000000190
5.9300000000000201 5.9500000000000215 6.0600000000000218 5.7300000000000182 5.7200000000000184 4.8700000000000161 5.1100000000000190 5.3100000000000254 4.9500000000000171 4.1800000000000184 4.2700000000000102 3.8600000000000132 4.8800000000000185 4.7400000000000189 4.8500000000000192 5.2200000000000193 5.0800000000000161 4.4800000000000155 5.0900000000000203 5.4000000000000226 6.1800000000000237
6.4300000000000246 6.3600000000000287 5.3700000000000205 4.1000000000000112 4.5800000000000187 4.8000000000000167 4.1600000000000108 4.2100000000000115 5.1000000000000139 4.2100000000000106 4.6200000000000170 4.1400000000000157 4.2400000000000162 3.7800000000000065 4.0400000000000116 4.2000000000000135 5.5400000000000205 6.0000000000000284 5.3200000000000189 6.3800000000000203 7.5700000000000225
6.2200000000000220 5.5300000000000180 5.1800000000000193 4.6700000000000195 5.9100000000000215 5.3000000000000203 6.1600000000000241 4.8700000000000196 5.1800000000000219 5.0400000000000196 4.7900000000000178 5.2400000000000224 5.0800000000000196 5.6200000000000241 5.4600000000000213 5.3700000000000223 6.2200000000000246 5.1400000000000192 5.2800000000000189 5.7600000000000220 6.1800000000000237
5.9600000000000231 6.0700000000000243 6.0200000000000253 5.8100000000000236 5.6000000000000236 5.8100000000000254 5.2700000000000182 4.7600000000000158 6.9000000000000252 7.5600000000000280 5.6100000000000181 5.1400000000000183 5.2400000000000198 5.1500000000000181 5.1400000000000174 4.6400000000000174 5.1500000000000181 5.2300000000000191 5.2300000000000155 5.1500000000000190 5.7000000000000197
5.7500000000000204 5.6700000000000212 5.5400000000000205 5.2800000000000180 5.3400000000000167 5.3400000000000167 5.4100000000000197 4.4700000000000122 4.5800000000000107 4.7600000000000158 4.2000000000000117 4.3900000000000148 5.1000000000000192 4.9800000000000182 4.7800000000000180 4.8700000000000179 5.0800000000000178 5.0700000000000163 5.6500000000000217 6.5500000000000247 5.9900000000000242
5.4800000000000173 5.8600000000000190 4.9800000000000173 4.9300000000000184 5.5700000000000172 4.7100000000000168 4.6400000000000174 6.2400000000000286 5.0000000000000187 5.2000000000000224 6.2300000000000209 5.5000000000000133 5.2500000000000195 5.4600000000000195 5.0000000000000169 4.3000000000000149 5.0500000000000149 4.7800000000000180 4.8100000000000156 5.0200000000000164 5.9300000000000228
5.2700000000000209 4.9300000000000184 4.6700000000000168 4.7700000000000200 6.4000000000000217 5.7500000000000169 5.4200000000000204 6.0400000000000258 4.8700000000000161 5.5100000000000220 5.0900000000000185 5.4800000000000182 5.5000000000000178 5.7500000000000213 5.9100000000000223 4.1400000000000121 4.6300000000000132 4.0500000000000158 5.0700000000000180 4.8500000000000192 7.0200000000000253
5.1900000000000155 4.9600000000000177 5.3000000000000167 5.6000000000000156 5.1900000000000217 5.4700000000000193 5.6100000000000181 4.9500000000000179 4.9200000000000159 4.7700000000000164 5.0200000000000182 4.8700000000000152 4.8900000000000157 5.5000000000000169 5.5200000000000182 6.5800000000000196 5.1500000000000190 4.8300000000000187 5.3300000000000205 5.4000000000000208 5.3600000000000207
5.5200000000000218 5.3900000000000192 5.3000000000000203 5.1500000000000190 5.4300000000000175 5.3600000000000190 4.7000000000000126 5.2000000000000197 5.9700000000000193 4.9800000000000191 4.9000000000000199 4.2100000000000115 4.4400000000000137 5.9000000000000217 5.6100000000000190 6.3600000000000305 4.4300000000000130 4.8100000000000174 5.7400000000000260 5.5900000000000230 5.7600000000000229
5.4400000000000173 5.3900000000000192 5.1100000000000172 5.6200000000000179 5.4100000000000161 5.5000000000000178 5.1600000000000179 4.8900000000000157 5.4300000000000219 4.2700000000000120 5.4800000000000191 5.4700000000000193 4.7900000000000178 5.3000000000000194 4.8600000000000163 4.9900000000000171 5.2600000000000167 4.9300000000000184 4.9800000000000173 4.9100000000000161 7.2200000000000220
5.3800000000000185 5.1600000000000170 5.7000000000000162 5.0700000000000154 5.0300000000000189 5.1400000000000183 4.6900000000000137 4.6700000000000133 4.6500000000000172 5.0100000000000167 4.7100000000000195 4.9900000000000180 5.1000000000000174 4.9100000000000161 5.2900000000000134 4.6000000000000156 3.9500000000000148 4.3200000000000145 5.0300000000000180 5.2600000000000202 5.8300000000000214
5.5400000000000196 4.9400000000000164 4.7400000000000135 4.8900000000000174 5.1300000000000185 5.4300000000000201 4.1700000000000124 4.9100000000000161 5.7000000000000197 5.1600000000000170 5.2700000000000191 5.1500000000000208 4.4800000000000129 6.3600000000000243 5.5700000000000260 5.6600000000000241 5.7300000000000253 5.5700000000000260 4.5300000000000145 4.6700000000000141 5.6800000000000201
5.3700000000000196 4.6200000000000152 5.4900000000000198 5.9300000000000193 5.1500000000000172 4.7100000000000151 5.8700000000000170 5.3300000000000169 5.6300000000000194 5.0000000000000160 5.1600000000000161 4.8100000000000156 4.8000000000000149 4.7800000000000153 4.7100000000000151 5.1500000000000190 4.7200000000000140 4.3300000000000116 4.6100000000000145 5.2000000000000197 5.1300000000000168
5.6000000000000192 5.0900000000000185 4.8300000000000178 4.9100000000000161 4.6600000000000170 5.1900000000000190 5.0500000000000185 5.2800000000000180 4.8900000000000192 4.8800000000000203 6.1100000000000243 7.4700000000000246 6.0700000000000225 5.7700000000000236 6.1900000000000226 5.7400000000000224 5.4200000000000212 5.5300000000000207 5.3600000000000181 5.4100000000000206 6.0900000000000265
5.5500000000000220 5.8100000000000236 5.9600000000000248 5.8300000000000214 4.4700000000000149 4.6100000000000163 4.8600000000000199 6.1500000000000297 5.2000000000000197 4.5700000000000136 5.1400000000000192 7.9800000000000360 5.2000000000000277 5.1700000000000275 4.7800000000000153 4.7700000000000129 4.6400000000000121 5.1800000000000184 5.4100000000000197 5.6400000000000219 5.3300000000000169
5.2800000000000216 5.1700000000000195 5.0300000000000180 5.2600000000000184 4.1200000000000125 4.8000000000000176 5.4400000000000226 4.8300000000000152 4.9100000000000197 5.1100000000000163 5.7200000000000202 4.9200000000000168 4.9200000000000168 5.3800000000000203 5.9500000000000224 6.0400000000000178 5.6500000000000163 4.8700000000000161 4.8900000000000183 5.1900000000000190 5.2600000000000167
5.7800000000000242 5.0600000000000200 4.3800000000000150 5.3600000000000181 5.6000000000000254 4.8900000000000237 5.3300000000000232 6.4600000000000248 6.4700000000000264 6.1300000000000185 6.1100000000000181 4.8300000000000169 5.1200000000000179 4.5100000000000140 4.8500000000000156 5.8900000000000228 6.1100000000000252 6.0500000000000185 5.1900000000000190 4.7700000000000156 5.3400000000000185
5.6200000000000179 5.2300000000000155 5.0000000000000187 5.7600000000000229 4.5300000000000162 4.3900000000000174 4.8500000000000174 5.0200000000000191 5.7100000000000204 4.7600000000000140 5.9500000000000224 5.2000000000000171 5.1100000000000172 4.3600000000000101 4.8700000000000143 4.8900000000000192 5.1300000000000194 4.9000000000000181 4.8600000000000181 5.6500000000000208 6.1300000000000248
5.7200000000000228 5.4100000000000197 5.3900000000000201 5.4600000000000231 5.0000000000000195 4.4700000000000166 4.5600000000000129 4.0500000000000087 4.8100000000000138 5.9600000000000195 5.6400000000000201 5.5900000000000203 5.5100000000000193 5.2200000000000193 6.0000000000000258 4.3700000000000188 4.6200000000000179 6.0800000000000178 5.1500000000000172 5.2400000000000198 4.8200000000000207
6.6200000000000205 6.4400000000000261 5.3500000000000192 5.8700000000000170 4.9800000000000137 5.4400000000000110 5.2800000000000171 5.8600000000000243 6.5900000000000238 6.5800000000000161 5.1700000000000186 4.5600000000000191 4.7200000000000184 5.2600000000000193 5.0800000000000187 4.9800000000000173 5.1700000000000186 5.3200000000000189 5.4300000000000184 5.7300000000000182 7.1400000000000263
6.1200000000000205 5.1800000000000201 4.9800000000000209 4.5500000000000158 4.7800000000000189 5.0600000000000147 5.7200000000000273 5.1900000000000190 5.2600000000000167 4.4000000000000172 4.3500000000000183 4.1900000000000128 5.2000000000000179 5.0500000000000176 4.8300000000000161 5.3100000000000183 5.5700000000000180 4.9000000000000163 5.3400000000000194 5.8900000000000219 6.8500000000000201
5.7200000000000220 4.7600000000000158 5.0200000000000156 5.2100000000000151 5.3200000000000172 4.9100000000000161 5.9200000000000204 4.6900000000000155 5.0400000000000178 5.3200000000000180 4.5300000000000145 4.6200000000000179 5.1800000000000184 5.2100000000000186 4.8700000000000170 5.2500000000000195 5.5100000000000202 5.0600000000000191 4.9200000000000204 4.4800000000000155 5.0300000000000171
5.2300000000000155 6.2100000000000204 5.6000000000000218 5.1800000000000193 5.2900000000000196 4.8800000000000194 4.1500000000000092 4.8800000000000185 5.7200000000000113 4.4500000000000108 5.0300000000000171 7.0000000000000213 5.5800000000000178 6.1900000000000226 4.7200000000000166 4.7700000000000182 4.3200000000000163 4.5800000000000196 5.0200000000000173 5.1800000000000175 6.1400000000000183
7.5300000000000260 5.9600000000000248 6.4200000000000248 6.1300000000000168 5.8900000000000174 5.2100000000000160 6.7300000000000191 5.8500000000000192 6.7800000000000225 6.5100000000000193 6.2500000000000195 5.3600000000000207 6.3800000000000274 5.8900000000000237 5.2200000000000282 3.8100000000000085 4.5700000000000145 4.9300000000000166 4.8100000000000191 5.3200000000000225 5.5800000000000205
5.4000000000000190 5.1900000000000208 5.0300000000000189 4.4700000000000166 5.0100000000000176 5.6400000000000192 5.5100000000000184 5.2300000000000173 5.2100000000000186 4.8300000000000187 4.6900000000000146 4.7200000000000166 5.1200000000000196 4.9000000000000190 4.1600000000000099 4.1900000000000102 4.6800000000000193 6.5900000000000292 6.2400000000000295 4.7800000000000198 5.7200000000000202
4.7800000000000207 5.0700000000000180 5.5500000000000229 5.2500000000000213 4.7800000000000189 4.5800000000000187 4.7600000000000184 5.5500000000000265 6.2500000000000293 5.5500000000000229 4.9000000000000172 4.5400000000000178 4.3500000000000156 4.9200000000000204 4.8300000000000161 4.8000000000000185 4.8200000000000189 5.1500000000000190 5.2800000000000189 5.7300000000000235 5.2300000000000173
5.1200000000000170 4.7900000000000169 4.8100000000000174 4.8700000000000188 5.2400000000000180 5.7000000000000224 5.4300000000000193 4.9000000000000181 5.0700000000000145 4.7000000000000135 5.5500000000000194 5.8300000000000196 4.9100000000000188 5.1500000000000163 5.3000000000000167 4.8300000000000187 6.0700000000000243 5.4800000000000226 5.5700000000000216 5.5700000000000216 6.9500000000000215
5.2000000000000206 5.2700000000000209 5.4100000000000206 4.9100000000000206 3.9600000000000146 4.3900000000000130 4.3800000000000141 4.7400000000000144 6.0900000000000194 4.8700000000000188 4.7200000000000157 4.6900000000000155 5.1400000000000192 5.0500000000000176 5.8000000000000247 4.5700000000000172 4.4000000000000172 5.0500000000000167 5.5700000000000180 5.6800000000000193 6.7700000000000218
5.7500000000000231 5.1900000000000182 4.9800000000000155 5.3400000000000194 4.6900000000000155 4.9000000000000190 4.4200000000000133 4.6700000000000150 5.0400000000000178 4.8600000000000172 4.9100000000000179 5.4200000000000186 4.5900000000000176 5.3800000000000194 4.5900000000000150 4.3500000000000112 5.3300000000000214 5.8100000000000254 5.2800000000000216 5.8800000000000230 5.7800000000000225
6.0500000000000203 6.1600000000000223 5.2800000000000189 5.0500000000000167 4.2600000000000131 4.1700000000000168 4.7100000000000160 5.4400000000000190 5.9900000000000206 6.2300000000000271 5.2300000000000191 5.5000000000000204 5.5700000000000216 6.0200000000000227 6.3500000000000218 5.4200000000000195 5.2600000000000202 5.1000000000000201 5.7600000000000220 5.5400000000000231 5.6300000000000203
5.4700000000000202 5.1000000000000183 5.0700000000000180 5.0000000000000178 5.0700000000000189 4.8600000000000172 4.3100000000000147 4.2400000000000144 5.2100000000000160 4.9900000000000162 5.7000000000000224 5.0900000000000185 5.2000000000000197 5.4800000000000182 5.3500000000000183 5.3900000000000192 4.3200000000000109 4.5300000000000127 5.4100000000000223 5.1700000000000195 4.9200000000000186
5.7300000000000182 4.8300000000000134 5.2800000000000145 5.1400000000000192 5.1500000000000190 5.8500000000000192 5.0500000000000149 4.8800000000000123 4.3700000000000143 4.8000000000000123 4.7500000000000151 5.8400000000000194 5.0300000000000225 4.8500000000000147 5.2900000000000178 4.9900000000000144 5.5700000000000225 4.9000000000000190 4.8000000000000167 4.9900000000000180 5.4600000000000186
6.0500000000000220 5.3000000000000194 4.8700000000000152 4.6900000000000146 4.8600000000000163 4.1400000000000139 4.6400000000000183 4.6800000000000184 4.9800000000000155 5.1000000000000156 4.5800000000000143 4.9500000000000215 4.8700000000000196 4.9400000000000208 5.5300000000000207 5.2700000000000191 5.3200000000000207 5.5300000000000216 5.2900000000000205 5.4800000000000217 5.7900000000000231
5.9700000000000157 5.9200000000000195 5.3700000000000196 4.8200000000000189 4.3400000000000087 4.1600000000000081 4.7200000000000184 4.5000000000000187 6.5800000000000303 6.1700000000000292 6.2700000000000236 6.1700000000000239 4.6800000000000157 4.6800000000000157 3.9100000000000064 6.2500000000000160 5.5700000000000189 5.7300000000000191 5.2000000000000179 5.7300000000000217 5.6700000000000212
6.3200000000000207 5.9300000000000193 6.5100000000000300 4.6100000000000136 4.9800000000000191 5.1700000000000195 4.9400000000000190 5.2000000000000179 5.2000000000000179 5.1100000000000190 6.5200000000000271 6.5500000000000309 5.3500000000000192 5.0500000000000203 4.1600000000000135 5.3000000000000220 4.9800000000000182 5.0700000000000189 4.6700000000000159 5.5600000000000183 5.9600000000000195
5.0900000000000203 5.0100000000000220 5.5600000000000183 5.0000000000000178 4.0600000000000156 5.1800000000000184 4.5100000000000149 4.8900000000000174 4.4900000000000153 4.6200000000000170 4.7900000000000187 5.9300000000000184 4.8500000000000156 5.1600000000000179 5.1300000000000185 5.0200000000000173 6.3000000000000194 5.8000000000000194 5.4100000000000179 5.2900000000000205 5.6400000000000183
5.3200000000000189 5.4200000000000195 5.7300000000000217 5.6600000000000206 4.9500000000000162 5.3000000000000185 5.2500000000000169 5.1800000000000193 5.0800000000000178 5.4200000000000168 4.8100000000000165 4.3900000000000174 5.4600000000000231 5.2400000000000180 4.9900000000000180 5.0400000000000196 4.9100000000000179 4.8800000000000168 6.3400000000000212 6.3800000000000212 5.8500000000000201
5.6500000000000252 4.9200000000000204 4.6400000000000183 4.5800000000000169 4.5100000000000140 4.3200000000000136 4.4100000000000144 4.8800000000000168 6.2700000000000182 5.9000000000000190 5.3000000000000149 4.8400000000000141 4.5600000000000147 5.0300000000000189 5.4400000000000217 4.8100000000000191 5.3200000000000189 5.4200000000000230 5.1000000000000192 5.2200000000000166 5.0200000000000200
4.7300000000000209 4.8500000000000210 5.2300000000000209 5.0300000000000180 5.0900000000000203 5.2200000000000184 5.4500000000000215 4.8500000000000192 5.5400000000000231 5.6100000000000225 5.3300000000000178 5.1200000000000179 4.5600000000000147 5.6000000000000218 4.7200000000000175 4.3200000000000127 4.5300000000000136 4.6100000000000172 4.7800000000000180 4.8600000000000181 5.9700000000000202
4.3500000000000174 4.7500000000000160 4.9400000000000173 5.8200000000000243 5.3800000000000194 6.0100000000000202 4.8200000000000180 6.6500000000000181 5.3000000000000194 4.5700000000000216 5.6800000000000201 6.0200000000000191 5.6600000000000170 6.7000000000000171 5.0900000000000185 5.2500000000000151 5.5100000000000167 5.7300000000000182 5.4400000000000146 5.1100000000000163 5.5200000000000209
5.5900000000000212 4.8600000000000172 4.8000000000000176 5.0800000000000152 4.4100000000000152 4.8700000000000196 4.9000000000000163 5.9200000000000204 6.0800000000000205 4.8800000000000168 5.0200000000000191 6.1500000000000190 4.8400000000000203 5.4900000000000242 5.1900000000000182 5.2500000000000213 5.5000000000000240 5.2200000000000202 5.6100000000000216 5.6000000000000218 5.5100000000000220
6.1600000000000215 6.1400000000000219 6.2600000000000220 7.1400000000000201 5.9000000000000234 5.7800000000000242 5.4800000000000191 5.2500000000000169 5.6400000000000237 5.0100000000000167 4.6300000000000150 5.1500000000000181 5.1500000000000190 5.6000000000000236 6.0000000000000240 4.6200000000000179 4.2900000000000169 4.7400000000000153 5.1600000000000179 4.8900000000000174 5.1300000000000194
6.0400000000000214 5.3700000000000179 4.8500000000000174 4.4600000000000133 4.5700000000000180 4.5200000000000173 4.4300000000000139 4.6800000000000201 6.1500000000000181 4.9900000000000162 5.9700000000000184 5.7800000000000171 5.3800000000000203 5.6100000000000225 5.2100000000000195 4.7500000000000107 4.8600000000000172 4.5900000000000203 5.0800000000000187 4.8400000000000203 5.1100000000000181
5.5900000000000212 5.4000000000000208 4.4700000000000113 5.4300000000000193 5.1600000000000197 6.0100000000000229 5.2600000000000229 4.8900000000000148 5.9300000000000228 4.9000000000000181 5.0100000000000176 5.4900000000000224 5.8500000000000218 5.9000000000000226 5.8300000000000196 4.6900000000000155 5.0000000000000178 5.4900000000000224 4.8700000000000179 4.5400000000000142 5.6400000000000183
5.7300000000000173 5.5900000000000212 4.8300000000000161 4.6600000000000144 4.3900000000000157 5.3100000000000174 5.5100000000000167 4.9600000000000186 5.0500000000000149 5.0400000000000187 4.6800000000000193 4.3400000000000176 5.6100000000000243 5.8700000000000259 5.0800000000000196 4.9500000000000162 4.8300000000000187 5.6600000000000170 4.8000000000000176 4.6900000000000155 5.4200000000000212
4.9700000000000140 4.6300000000000168 4.2900000000000116 5.0000000000000169 4.5100000000000140 4.5000000000000169 5.5000000000000240 5.8900000000000254 5.5100000000000229 6.5300000000000251 5.3300000000000169 5.7100000000000204 5.9100000000000223 5.2300000000000191 4.8500000000000192 4.2400000000000153 4.7700000000000138 4.9000000000000172 5.1400000000000148 4.8500000000000156 6.0300000000000207
5.9500000000000215 5.4300000000000193 5.2800000000000189 4.9600000000000195 4.5200000000000093 4.4400000000000084 3.7700000000000067 4.7300000000000191 4.9600000000000186 7.3300000000000303 6.2400000000000260 6.2000000000000259 6.2700000000000262 5.1800000000000113 5.8700000000000214 5.7400000000000198 5.7200000000000202 5.1800000000000184 5.7600000000000202 5.9200000000000212 6.3200000000000207
5.1200000000000179 5.4000000000000217 5.7000000000000215 5.2400000000000215 4.9100000000000179 5.2700000000000191 4.8900000000000174 4.9600000000000177 5.2100000000000168 4.4500000000000117 4.1800000000000139 4.5100000000000193 5.4100000000000241 4.7000000000000144 4.5100000000000167 5.3300000000000178 5.0500000000000149 5.5900000000000185 5.0800000000000187 5.6800000000000201 6.5200000000000271
5.9700000000000264 5.6800000000000201 5.3400000000000194 5.5600000000000191 5.9300000000000193 3.8200000000000127 4.6100000000000128 5.1100000000000172 5.1200000000000179 5.1200000000000179 5.5600000000000271 5.0600000000000174 5.7000000000000171 6.7600000000000264 5.8600000000000190 4.8800000000000185 5.2200000000000184 4.6900000000000208 5.0300000000000162 7.1600000000000277 6.0100000000000149
6.4600000000000231 5.4000000000000226 6.1500000000000190 6.2300000000000191 7.3800000000000265 5.8100000000000227 4.7300000000000146 4.4500000000000108 4.9700000000000166 4.9400000000000164 5.0100000000000167 4.2400000000000180 5.3000000000000220 6.0900000000000212 5.7400000000000144 5.1400000000000192 4.8000000000000238 5.5700000000000243 5.5500000000000229 7.5800000000000241 5.8700000000000241
5.9300000000000184 5.1000000000000183 5.0300000000000180 5.0800000000000196 6.0000000000000275 5.9800000000000226 5.2800000000000189 5.4200000000000186 4.0900000000000123 4.7900000000000151 4.8800000000000150 4.3300000000000107 7.1000000000000227 5.9100000000000259 5.7000000000000259 6.9500000000000224 4.6000000000000139 5.3000000000000203 4.7400000000000198 7.1900000000000297 6.5600000000000227
6.1800000000000219 5.2800000000000171 4.6600000000000144 4.9200000000000159 5.3900000000000183 4.9300000000000157 4.4000000000000128 5.0300000000000225 4.7700000000000164 4.7400000000000171 5.8100000000000263 5.9400000000000235 5.4200000000000212 5.9300000000000246 5.6200000000000205 5.1500000000000181 5.0700000000000163 4.8700000000000125 4.7400000000000162 5.1600000000000179 5.1800000000000193
5.9000000000000217 6.0700000000000243 5.7600000000000220 4.7200000000000166 5.4700000000000184 5.2200000000000166 5.1500000000000163 4.8200000000000163 5.8500000000000227 4.8700000000000205 4.9500000000000224 6.0100000000000149 5.2900000000000169 6.1100000000000207 5.3600000000000216 6.6700000000000168 5.2400000000000206 5.1600000000000250 5.1600000000000179 4.8000000000000185 5.2300000000000191
5.2700000000000218 4.7300000000000182 4.9300000000000201 4.9300000000000201 5.2800000000000189 5.6900000000000235 6.1100000000000270 5.6800000000000237 6.1200000000000250 5.0700000000000180 5.1000000000000183 6.1700000000000230 5.5400000000000231 6.3900000000000254 5.9500000000000224 6.0200000000000227 5.6300000000000168 5.5500000000000185 5.9400000000000182 4.9800000000000182 5.7500000000000204
